,,info gains
14309,8,0.0
14313,8,0.0
15706,8,0.0
15707,8,0.0
15708,8,0.0
14312,8,0.0
15709,8,0.0
15710,8,0.0
15711,8,0.0
15712,8,0.0
14311,8,0.0
14308,8,0.0
15720,8,0.0
15713,8,0.0
15714,8,0.0
15715,8,0.0
15716,8,0.0
14307,8,0.0
14305,8,0.0
14304,8,0.0
15717,8,0.0
15718,8,0.0
15719,8,0.0
14280,8,0.0
15730,8,0.0
14279,8,0.0
14255,8,0.0
14261,8,0.0
14260,8,0.0
15744,8,0.0
14259,8,0.0
15745,8,0.0
15746,8,0.0
14258,8,0.0
14257,8,0.0
15748,8,0.0
14256,8,0.0
15749,8,0.0
14277,8,0.0
15751,8,0.0
15752,8,0.0
15753,8,0.0
14252,8,0.0
15755,8,0.0
15756,8,0.0
15757,8,0.0
15758,8,0.0
15759,8,0.0
15760,8,0.0
15743,8,0.0
14262,8,0.0
15742,8,0.0
15741,8,0.0
15731,8,0.0
15732,8,0.0
14276,8,0.0
15733,8,0.0
14275,8,0.0
14274,8,0.0
14271,8,0.0
14270,8,0.0
15734,8,0.0
14269,8,0.0
14268,8,0.0
14267,8,0.0
15736,8,0.0
15737,8,0.0
15738,8,0.0
15739,8,0.0
14266,8,0.0
15740,8,0.0
14265,8,0.0
14264,8,0.0
14263,8,0.0
16839,8,0.0
0,8,0.0
16841,8,0.0
21108,8,0.0
21117,8,0.0
21116,8,0.0
21114,8,0.0
21112,8,0.0
21111,8,0.0
21110,8,0.0
21109,8,0.0
21107,8,0.0
21120,8,0.0
21106,8,0.0
21105,8,0.0
21104,8,0.0
21103,8,0.0
21102,8,0.0
21100,8,0.0
21099,8,0.0
21118,8,0.0
21122,8,0.0
21243,8,0.0
21136,8,0.0
21144,8,0.0
21143,8,0.0
21142,8,0.0
21141,8,0.0
21140,8,0.0
21139,8,0.0
21137,8,0.0
21135,8,0.0
21123,8,0.0
21133,8,0.0
21132,8,0.0
21131,8,0.0
21130,8,0.0
21129,8,0.0
21127,8,0.0
21125,8,0.0
21098,8,0.0
21097,8,0.0
21096,8,0.0
21062,8,0.0
21071,8,0.0
21070,8,0.0
21069,8,0.0
21068,8,0.0
21067,8,0.0
21066,8,0.0
21063,8,0.0
21061,8,0.0
21095,8,0.0
21060,8,0.0
21058,8,0.0
21057,8,0.0
21056,8,0.0
21055,8,0.0
21054,8,0.0
21053,8,0.0
21072,8,0.0
21073,8,0.0
21074,8,0.0
21076,8,0.0
21094,8,0.0
21093,8,0.0
21092,8,0.0
21091,8,0.0
21089,8,0.0
21088,8,0.0
21087,8,0.0
21086,8,0.0
21085,8,0.0
21084,8,0.0
21083,8,0.0
21082,8,0.0
21081,8,0.0
21080,8,0.0
21079,8,0.0
21145,8,0.0
21146,8,0.0
21147,8,0.0
21209,8,0.0
21218,8,0.0
21217,8,0.0
21214,8,0.0
21213,8,0.0
21212,8,0.0
21211,8,0.0
21210,8,0.0
21208,8,0.0
21198,8,0.0
21207,8,0.0
21206,8,0.0
21205,8,0.0
21204,8,0.0
21203,8,0.0
21202,8,0.0
21201,8,0.0
21219,8,0.0
21220,8,0.0
21221,8,0.0
21223,8,0.0
21240,8,0.0
21239,8,0.0
21238,8,0.0
21236,8,0.0
21234,8,0.0
21233,8,0.0
21232,8,0.0
21231,8,0.0
21230,8,0.0
21229,8,0.0
21228,8,0.0
21227,8,0.0
21226,8,0.0
21225,8,0.0
21224,8,0.0
21199,8,0.0
21197,8,0.0
21148,8,0.0
21166,8,0.0
21174,8,0.0
21172,8,0.0
21171,8,0.0
21170,8,0.0
21169,8,0.0
21168,8,0.0
21167,8,0.0
21164,8,0.0
21196,8,0.0
21163,8,0.0
21162,8,0.0
21161,8,0.0
21160,8,0.0
21159,8,0.0
21157,8,0.0
21156,8,0.0
21175,8,0.0
21176,8,0.0
21177,8,0.0
21178,8,0.0
21195,8,0.0
21194,8,0.0
21193,8,0.0
21192,8,0.0
21191,8,0.0
21189,8,0.0
21188,8,0.0
21187,8,0.0
21186,8,0.0
21184,8,0.0
21183,8,0.0
21182,8,0.0
21181,8,0.0
21180,8,0.0
21179,8,0.0
21052,8,0.0
21051,8,0.0
21050,8,0.0
20883,8,0.0
20891,8,0.0
20889,8,0.0
20888,8,0.0
20887,8,0.0
20886,8,0.0
20885,8,0.0
20884,8,0.0
20882,8,0.0
20872,8,0.0
20881,8,0.0
20879,8,0.0
20878,8,0.0
20877,8,0.0
20876,8,0.0
20875,8,0.0
20874,8,0.0
20892,8,0.0
20894,8,0.0
20896,8,0.0
20899,8,0.0
20918,8,0.0
20916,8,0.0
20914,8,0.0
20913,8,0.0
20912,8,0.0
20910,8,0.0
20909,8,0.0
20908,8,0.0
20907,8,0.0
20906,8,0.0
20905,8,0.0
20904,8,0.0
20903,8,0.0
20901,8,0.0
20900,8,0.0
20873,8,0.0
20871,8,0.0
20921,8,0.0
20841,8,0.0
20849,8,0.0
20848,8,0.0
20847,8,0.0
20846,8,0.0
20845,8,0.0
20844,8,0.0
20842,8,0.0
20840,8,0.0
20870,8,0.0
20839,8,0.0
20838,8,0.0
20836,8,0.0
20835,8,0.0
20834,8,0.0
20833,8,0.0
20832,8,0.0
20850,8,0.0
20851,8,0.0
20852,8,0.0
20853,8,0.0
20869,8,0.0
20868,8,0.0
20867,8,0.0
20866,8,0.0
20865,8,0.0
20864,8,0.0
20863,8,0.0
20861,8,0.0
20860,8,0.0
20859,8,0.0
20858,8,0.0
20857,8,0.0
20856,8,0.0
20855,8,0.0
20854,8,0.0
20920,8,0.0
20922,8,0.0
21049,8,0.0
21002,8,0.0
21021,8,0.0
21020,8,0.0
21019,8,0.0
21015,8,0.0
21012,8,0.0
21011,8,0.0
21003,8,0.0
21001,8,0.0
20991,8,0.0
21000,8,0.0
20999,8,0.0
20998,8,0.0
20997,8,0.0
20996,8,0.0
20995,8,0.0
20994,8,0.0
21022,8,0.0
21023,8,0.0
21025,8,0.0
21027,8,0.0
21048,8,0.0
21046,8,0.0
21045,8,0.0
21042,8,0.0
21041,8,0.0
21038,8,0.0
21037,8,0.0
21036,8,0.0
21035,8,0.0
21034,8,0.0
21033,8,0.0
21032,8,0.0
21030,8,0.0
21029,8,0.0
21028,8,0.0
20993,8,0.0
20986,8,0.0
20923,8,0.0
20933,8,0.0
20947,8,0.0
20944,8,0.0
20938,8,0.0
20937,8,0.0
20936,8,0.0
20935,8,0.0
20934,8,0.0
20932,8,0.0
20984,8,0.0
20931,8,0.0
20930,8,0.0
20929,8,0.0
20928,8,0.0
20927,8,0.0
20925,8,0.0
20924,8,0.0
20948,8,0.0
20951,8,0.0
20952,8,0.0
20954,8,0.0
20983,8,0.0
20980,8,0.0
20978,8,0.0
20976,8,0.0
20975,8,0.0
20973,8,0.0
20971,8,0.0
20968,8,0.0
20967,8,0.0
20966,8,0.0
20964,8,0.0
20962,8,0.0
20960,8,0.0
20956,8,0.0
20955,8,0.0
21241,8,0.0
21244,8,0.0
20033,8,0.0
21489,8,0.0
21497,8,0.0
21495,8,0.0
21494,8,0.0
21493,8,0.0
21492,8,0.0
21491,8,0.0
21490,8,0.0
21488,8,0.0
21505,8,0.0
21487,8,0.0
21486,8,0.0
21485,8,0.0
21484,8,0.0
21482,8,0.0
21481,8,0.0
21480,8,0.0
21501,8,0.0
21507,8,0.0
21247,8,0.0
21524,8,0.0
21534,8,0.0
21531,8,0.0
21530,8,0.0
21529,8,0.0
21528,8,0.0
21526,8,0.0
21525,8,0.0
21523,8,0.0
21511,8,0.0
21522,8,0.0
21521,8,0.0
21520,8,0.0
21519,8,0.0
21518,8,0.0
21515,8,0.0
21514,8,0.0
21478,8,0.0
21477,8,0.0
21476,8,0.0
21439,8,0.0
21448,8,0.0
21446,8,0.0
21445,8,0.0
21444,8,0.0
21442,8,0.0
21441,8,0.0
21440,8,0.0
21436,8,0.0
21474,8,0.0
21435,8,0.0
21434,8,0.0
21433,8,0.0
21432,8,0.0
21431,8,0.0
21430,8,0.0
21429,8,0.0
21450,8,0.0
21452,8,0.0
21453,8,0.0
21454,8,0.0
21473,8,0.0
21472,8,0.0
21471,8,0.0
21470,8,0.0
21468,8,0.0
21467,8,0.0
21466,8,0.0
21465,8,0.0
21463,8,0.0
21462,8,0.0
21460,8,0.0
21459,8,0.0
21457,8,0.0
21456,8,0.0
21455,8,0.0
21536,8,0.0
21538,8,0.0
21539,8,0.0
21597,8,0.0
21606,8,0.0
21605,8,0.0
21603,8,0.0
21601,8,0.0
21600,8,0.0
21599,8,0.0
21598,8,0.0
21596,8,0.0
21584,8,0.0
21594,8,0.0
21593,8,0.0
21590,8,0.0
21589,8,0.0
21588,8,0.0
21587,8,0.0
21586,8,0.0
21607,8,0.0
21608,8,0.0
21609,8,0.0
21612,8,0.0
21628,8,0.0
21627,8,0.0
21626,8,0.0
21625,8,0.0
21624,8,0.0
21623,8,0.0
21622,8,0.0
21621,8,0.0
21620,8,0.0
21618,8,0.0
21617,8,0.0
21616,8,0.0
21615,8,0.0
21614,8,0.0
21613,8,0.0
21585,8,0.0
21583,8,0.0
21540,8,0.0
21550,8,0.0
21557,8,0.0
21556,8,0.0
21555,8,0.0
21554,8,0.0
21553,8,0.0
21552,8,0.0
21551,8,0.0
21549,8,0.0
21582,8,0.0
21548,8,0.0
21547,8,0.0
21545,8,0.0
21544,8,0.0
21543,8,0.0
21542,8,0.0
21541,8,0.0
21558,8,0.0
21559,8,0.0
21560,8,0.0
21561,8,0.0
21580,8,0.0
21579,8,0.0
21578,8,0.0
21577,8,0.0
21576,8,0.0
21575,8,0.0
21570,8,0.0
21569,8,0.0
21568,8,0.0
21567,8,0.0
21566,8,0.0
21565,8,0.0
21564,8,0.0
21563,8,0.0
21562,8,0.0
21428,8,0.0
21427,8,0.0
21426,8,0.0
21302,8,0.0
21310,8,0.0
21308,8,0.0
21307,8,0.0
21306,8,0.0
21305,8,0.0
21304,8,0.0
21303,8,0.0
21301,8,0.0
21290,8,0.0
21300,8,0.0
21299,8,0.0
21298,8,0.0
21297,8,0.0
21294,8,0.0
21293,8,0.0
21292,8,0.0
21311,8,0.0
21312,8,0.0
21313,8,0.0
21314,8,0.0
21330,8,0.0
21329,8,0.0
21328,8,0.0
21327,8,0.0
21326,8,0.0
21325,8,0.0
21324,8,0.0
21323,8,0.0
21322,8,0.0
21321,8,0.0
21320,8,0.0
21319,8,0.0
21317,8,0.0
21316,8,0.0
21315,8,0.0
21291,8,0.0
21289,8,0.0
21332,8,0.0
21258,8,0.0
21265,8,0.0
21264,8,0.0
21263,8,0.0
21262,8,0.0
21261,8,0.0
21260,8,0.0
21259,8,0.0
21256,8,0.0
21288,8,0.0
21255,8,0.0
21253,8,0.0
21252,8,0.0
21251,8,0.0
21250,8,0.0
21249,8,0.0
21248,8,0.0
21266,8,0.0
21267,8,0.0
21268,8,0.0
21270,8,0.0
21287,8,0.0
21286,8,0.0
21285,8,0.0
21284,8,0.0
21282,8,0.0
21281,8,0.0
21280,8,0.0
21279,8,0.0
21278,8,0.0
21277,8,0.0
21276,8,0.0
21274,8,0.0
21273,8,0.0
21272,8,0.0
21271,8,0.0
21331,8,0.0
21333,8,0.0
21425,8,0.0
21391,8,0.0
21401,8,0.0
21399,8,0.0
21397,8,0.0
21396,8,0.0
21395,8,0.0
21394,8,0.0
21392,8,0.0
21390,8,0.0
21379,8,0.0
21389,8,0.0
21387,8,0.0
21386,8,0.0
21385,8,0.0
21384,8,0.0
21383,8,0.0
21382,8,0.0
21402,8,0.0
21403,8,0.0
21404,8,0.0
21406,8,0.0
21424,8,0.0
21423,8,0.0
21422,8,0.0
21421,8,0.0
21420,8,0.0
21419,8,0.0
21417,8,0.0
21416,8,0.0
21415,8,0.0
21414,8,0.0
21413,8,0.0
21411,8,0.0
21410,8,0.0
21409,8,0.0
21407,8,0.0
21380,8,0.0
21377,8,0.0
21334,8,0.0
21344,8,0.0
21351,8,0.0
21350,8,0.0
21349,8,0.0
21348,8,0.0
21347,8,0.0
21346,8,0.0
21345,8,0.0
21343,8,0.0
21376,8,0.0
21342,8,0.0
21341,8,0.0
21340,8,0.0
21338,8,0.0
21337,8,0.0
21336,8,0.0
21335,8,0.0
21352,8,0.0
21354,8,0.0
21357,8,0.0
21358,8,0.0
21375,8,0.0
21374,8,0.0
21373,8,0.0
21372,8,0.0
21371,8,0.0
21369,8,0.0
21368,8,0.0
21367,8,0.0
21366,8,0.0
21365,8,0.0
21364,8,0.0
21363,8,0.0
21362,8,0.0
21360,8,0.0
21359,8,0.0
20831,8,0.0
20830,8,0.0
20828,8,0.0
20284,8,0.0
20291,8,0.0
20290,8,0.0
20289,8,0.0
20288,8,0.0
20287,8,0.0
20286,8,0.0
20285,8,0.0
20283,8,0.0
20293,8,0.0
20282,8,0.0
20281,8,0.0
20280,8,0.0
20278,8,0.0
20276,8,0.0
20274,8,0.0
20273,8,0.0
20292,8,0.0
20294,8,0.0
20825,8,0.0
20304,8,0.0
20311,8,0.0
20310,8,0.0
20309,8,0.0
20308,8,0.0
20307,8,0.0
20306,8,0.0
20305,8,0.0
20303,8,0.0
20295,8,0.0
20302,8,0.0
20301,8,0.0
20300,8,0.0
20299,8,0.0
20298,8,0.0
20297,8,0.0
20296,8,0.0
20272,8,0.0
20271,8,0.0
20269,8,0.0
20232,8,0.0
20239,8,0.0
20238,8,0.0
20237,8,0.0
20236,8,0.0
20235,8,0.0
20234,8,0.0
20233,8,0.0
20228,8,0.0
20268,8,0.0
20227,8,0.0
20226,8,0.0
20225,8,0.0
20224,8,0.0
20223,8,0.0
20221,8,0.0
20220,8,0.0
20240,8,0.0
20242,8,0.0
20245,8,0.0
20247,8,0.0
20267,8,0.0
20266,8,0.0
20265,8,0.0
20264,8,0.0
20263,8,0.0
20261,8,0.0
20260,8,0.0
20259,8,0.0
20257,8,0.0
20256,8,0.0
20254,8,0.0
20252,8,0.0
20251,8,0.0
20250,8,0.0
20248,8,0.0
20312,8,0.0
20314,8,0.0
20315,8,0.0
20373,8,0.0
20381,8,0.0
20380,8,0.0
20379,8,0.0
20378,8,0.0
20377,8,0.0
20375,8,0.0
20374,8,0.0
20372,8,0.0
20360,8,0.0
20371,8,0.0
20369,8,0.0
20368,8,0.0
20367,8,0.0
20365,8,0.0
20364,8,0.0
20363,8,0.0
20382,8,0.0
20383,8,0.0
20385,8,0.0
20386,8,0.0
20405,8,0.0
20404,8,0.0
20402,8,0.0
20401,8,0.0
20399,8,0.0
20396,8,0.0
20395,8,0.0
20394,8,0.0
20393,8,0.0
20392,8,0.0
20391,8,0.0
20390,8,0.0
20389,8,0.0
20388,8,0.0
20387,8,0.0
20361,8,0.0
20359,8,0.0
20316,8,0.0
20325,8,0.0
20334,8,0.0
20333,8,0.0
20331,8,0.0
20330,8,0.0
20329,8,0.0
20328,8,0.0
20327,8,0.0
20324,8,0.0
20358,8,0.0
20323,8,0.0
20322,8,0.0
20321,8,0.0
20320,8,0.0
20319,8,0.0
20318,8,0.0
20317,8,0.0
20335,8,0.0
20336,8,0.0
20337,8,0.0
20339,8,0.0
20357,8,0.0
20356,8,0.0
20354,8,0.0
20353,8,0.0
20352,8,0.0
20351,8,0.0
20350,8,0.0
20348,8,0.0
20347,8,0.0
20346,8,0.0
20345,8,0.0
20344,8,0.0
20342,8,0.0
20341,8,0.0
20340,8,0.0
20219,8,0.0
20218,8,0.0
20217,8,0.0
20092,8,0.0
20101,8,0.0
20100,8,0.0
20099,8,0.0
20098,8,0.0
20095,8,0.0
20094,8,0.0
20093,8,0.0
20091,8,0.0
20080,8,0.0
20090,8,0.0
20089,8,0.0
20088,8,0.0
20086,8,0.0
20084,8,0.0
20083,8,0.0
20082,8,0.0
20102,8,0.0
20105,8,0.0
20106,8,0.0
20107,8,0.0
20124,8,0.0
20123,8,0.0
20122,8,0.0
20120,8,0.0
20119,8,0.0
20118,8,0.0
20117,8,0.0
20116,8,0.0
20114,8,0.0
20113,8,0.0
20112,8,0.0
20111,8,0.0
20110,8,0.0
20109,8,0.0
20108,8,0.0
20081,8,0.0
20079,8,0.0
20126,8,0.0
20046,8,0.0
20056,8,0.0
20055,8,0.0
20054,8,0.0
20053,8,0.0
20052,8,0.0
20050,8,0.0
20047,8,0.0
20045,8,0.0
20078,8,0.0
20044,8,0.0
20043,8,0.0
20042,8,0.0
20041,8,0.0
20040,8,0.0
20039,8,0.0
20038,8,0.0
20057,8,0.0
20058,8,0.0
20059,8,0.0
20061,8,0.0
20077,8,0.0
20076,8,0.0
20075,8,0.0
20073,8,0.0
20072,8,0.0
20071,8,0.0
20070,8,0.0
20069,8,0.0
20068,8,0.0
20067,8,0.0
20066,8,0.0
20065,8,0.0
20064,8,0.0
20063,8,0.0
20062,8,0.0
20125,8,0.0
20127,8,0.0
20214,8,0.0
20184,8,0.0
20191,8,0.0
20190,8,0.0
20189,8,0.0
20188,8,0.0
20187,8,0.0
20186,8,0.0
20185,8,0.0
20183,8,0.0
20174,8,0.0
20182,8,0.0
20181,8,0.0
20180,8,0.0
20179,8,0.0
20178,8,0.0
20177,8,0.0
20176,8,0.0
20192,8,0.0
20193,8,0.0
20194,8,0.0
20195,8,0.0
20213,8,0.0
20210,8,0.0
20209,8,0.0
20208,8,0.0
20207,8,0.0
20206,8,0.0
20205,8,0.0
20204,8,0.0
20203,8,0.0
20202,8,0.0
20200,8,0.0
20199,8,0.0
20198,8,0.0
20197,8,0.0
20196,8,0.0
20175,8,0.0
20173,8,0.0
20128,8,0.0
20141,8,0.0
20149,8,0.0
20148,8,0.0
20147,8,0.0
20146,8,0.0
20144,8,0.0
20143,8,0.0
20142,8,0.0
20139,8,0.0
20172,8,0.0
20138,8,0.0
20137,8,0.0
20134,8,0.0
20133,8,0.0
20132,8,0.0
20130,8,0.0
20129,8,0.0
20150,8,0.0
20151,8,0.0
20152,8,0.0
20153,8,0.0
20171,8,0.0
20170,8,0.0
20169,8,0.0
20168,8,0.0
20167,8,0.0
20166,8,0.0
20165,8,0.0
20164,8,0.0
20161,8,0.0
20160,8,0.0
20158,8,0.0
20157,8,0.0
20156,8,0.0
20155,8,0.0
20154,8,0.0
20406,8,0.0
20407,8,0.0
20408,8,0.0
20684,8,0.0
20692,8,0.0
20691,8,0.0
20690,8,0.0
20689,8,0.0
20688,8,0.0
20687,8,0.0
20686,8,0.0
20682,8,0.0
20666,8,0.0
20680,8,0.0
20679,8,0.0
20677,8,0.0
20675,8,0.0
20672,8,0.0
20671,8,0.0
20670,8,0.0
20693,8,0.0
20696,8,0.0
20697,8,0.0
20698,8,0.0
20714,8,0.0
20713,8,0.0
20711,8,0.0
20710,8,0.0
20709,8,0.0
20708,8,0.0
20707,8,0.0
20706,8,0.0
20705,8,0.0
20704,8,0.0
20703,8,0.0
20702,8,0.0
20701,8,0.0
20700,8,0.0
20699,8,0.0
20668,8,0.0
20665,8,0.0
20718,8,0.0
20626,8,0.0
20636,8,0.0
20635,8,0.0
20634,8,0.0
20632,8,0.0
20629,8,0.0
20628,8,0.0
20627,8,0.0
20625,8,0.0
20663,8,0.0
20624,8,0.0
20623,8,0.0
20622,8,0.0
20620,8,0.0
20619,8,0.0
20618,8,0.0
20616,8,0.0
20637,8,0.0
20638,8,0.0
20641,8,0.0
20642,8,0.0
20662,8,0.0
20661,8,0.0
20660,8,0.0
20659,8,0.0
20657,8,0.0
20656,8,0.0
20654,8,0.0
20653,8,0.0
20651,8,0.0
20650,8,0.0
20648,8,0.0
20647,8,0.0
20646,8,0.0
20645,8,0.0
20643,8,0.0
20715,8,0.0
20720,8,0.0
20613,8,0.0
20784,8,0.0
20791,8,0.0
20790,8,0.0
20789,8,0.0
20788,8,0.0
20787,8,0.0
20786,8,0.0
20785,8,0.0
20781,8,0.0
20772,8,0.0
20780,8,0.0
20779,8,0.0
20778,8,0.0
20777,8,0.0
20776,8,0.0
20775,8,0.0
20774,8,0.0
20793,8,0.0
20794,8,0.0
20795,8,0.0
20798,8,0.0
20824,8,0.0
20823,8,0.0
20822,8,0.0
20820,8,0.0
20817,8,0.0
20813,8,0.0
20812,8,0.0
20810,8,0.0
20808,8,0.0
20807,8,0.0
20804,8,0.0
20803,8,0.0
20802,8,0.0
20801,8,0.0
20799,8,0.0
20773,8,0.0
20771,8,0.0
20721,8,0.0
20732,8,0.0
20742,8,0.0
20741,8,0.0
20739,8,0.0
20738,8,0.0
20737,8,0.0
20735,8,0.0
20734,8,0.0
20731,8,0.0
20769,8,0.0
20729,8,0.0
20728,8,0.0
20727,8,0.0
20726,8,0.0
20725,8,0.0
20724,8,0.0
20722,8,0.0
20743,8,0.0
20744,8,0.0
20745,8,0.0
20746,8,0.0
20766,8,0.0
20764,8,0.0
20763,8,0.0
20762,8,0.0
20761,8,0.0
20758,8,0.0
20757,8,0.0
20755,8,0.0
20754,8,0.0
20753,8,0.0
20752,8,0.0
20750,8,0.0
20749,8,0.0
20748,8,0.0
20747,8,0.0
20614,8,0.0
20612,8,0.0
20409,8,0.0
20470,8,0.0
20478,8,0.0
20477,8,0.0
20475,8,0.0
20474,8,0.0
20473,8,0.0
20472,8,0.0
20471,8,0.0
20469,8,0.0
20459,8,0.0
20468,8,0.0
20467,8,0.0
20466,8,0.0
20465,8,0.0
20464,8,0.0
20463,8,0.0
20462,8,0.0
20479,8,0.0
20480,8,0.0
20481,8,0.0
20482,8,0.0
20497,8,0.0
20496,8,0.0
20495,8,0.0
20494,8,0.0
20493,8,0.0
20492,8,0.0
20491,8,0.0
20490,8,0.0
20489,8,0.0
20488,8,0.0
20487,8,0.0
20486,8,0.0
20485,8,0.0
20484,8,0.0
20483,8,0.0
20460,8,0.0
20458,8,0.0
20499,8,0.0
20419,8,0.0
20428,8,0.0
20426,8,0.0
20425,8,0.0
20424,8,0.0
20423,8,0.0
20422,8,0.0
20421,8,0.0
20418,8,0.0
20456,8,0.0
20417,8,0.0
20415,8,0.0
20414,8,0.0
20413,8,0.0
20412,8,0.0
20411,8,0.0
20410,8,0.0
20429,8,0.0
20430,8,0.0
20431,8,0.0
20432,8,0.0
20455,8,0.0
20454,8,0.0
20453,8,0.0
20452,8,0.0
20449,8,0.0
20448,8,0.0
20446,8,0.0
20443,8,0.0
20441,8,0.0
20439,8,0.0
20438,8,0.0
20436,8,0.0
20435,8,0.0
20434,8,0.0
20433,8,0.0
20498,8,0.0
20500,8,0.0
20611,8,0.0
20576,8,0.0
20584,8,0.0
20583,8,0.0
20582,8,0.0
20581,8,0.0
20580,8,0.0
20579,8,0.0
20577,8,0.0
20574,8,0.0
20561,8,0.0
20573,8,0.0
20572,8,0.0
20571,8,0.0
20569,8,0.0
20568,8,0.0
20566,8,0.0
20565,8,0.0
20585,8,0.0
20587,8,0.0
20588,8,0.0
20589,8,0.0
20609,8,0.0
20608,8,0.0
20606,8,0.0
20605,8,0.0
20602,8,0.0
20601,8,0.0
20599,8,0.0
20598,8,0.0
20597,8,0.0
20596,8,0.0
20595,8,0.0
20593,8,0.0
20592,8,0.0
20591,8,0.0
20590,8,0.0
20564,8,0.0
20559,8,0.0
20501,8,0.0
20514,8,0.0
20533,8,0.0
20529,8,0.0
20528,8,0.0
20527,8,0.0
20525,8,0.0
20523,8,0.0
20521,8,0.0
20513,8,0.0
20558,8,0.0
20511,8,0.0
20510,8,0.0
20509,8,0.0
20507,8,0.0
20505,8,0.0
20504,8,0.0
20502,8,0.0
20537,8,0.0
20538,8,0.0
20539,8,0.0
20540,8,0.0
20557,8,0.0
20556,8,0.0
20555,8,0.0
20554,8,0.0
20553,8,0.0
20551,8,0.0
20550,8,0.0
20549,8,0.0
20548,8,0.0
20547,8,0.0
20546,8,0.0
20545,8,0.0
20544,8,0.0
20542,8,0.0
20541,8,0.0
21629,8,0.0
21630,8,0.0
21631,8,0.0
22643,8,0.0
22655,8,0.0
22654,8,0.0
22653,8,0.0
22652,8,0.0
22649,8,0.0
22647,8,0.0
22644,8,0.0
22642,8,0.0
22657,8,0.0
22641,8,0.0
22638,8,0.0
22637,8,0.0
22636,8,0.0
22635,8,0.0
22634,8,0.0
22633,8,0.0
22656,8,0.0
22658,8,0.0
22401,8,0.0
22671,8,0.0
22678,8,0.0
22677,8,0.0
22676,8,0.0
22675,8,0.0
22674,8,0.0
22673,8,0.0
22672,8,0.0
22670,8,0.0
22659,8,0.0
22668,8,0.0
22667,8,0.0
22665,8,0.0
22664,8,0.0
22662,8,0.0
22661,8,0.0
22660,8,0.0
22632,8,0.0
22631,8,0.0
22629,8,0.0
22596,8,0.0
22604,8,0.0
22603,8,0.0
22602,8,0.0
22601,8,0.0
22600,8,0.0
22599,8,0.0
22597,8,0.0
22595,8,0.0
22628,8,0.0
22594,8,0.0
22593,8,0.0
22590,8,0.0
22589,8,0.0
22588,8,0.0
22587,8,0.0
22586,8,0.0
22605,8,0.0
22609,8,0.0
22610,8,0.0
22611,8,0.0
22627,8,0.0
22626,8,0.0
22625,8,0.0
22624,8,0.0
22623,8,0.0
22622,8,0.0
22621,8,0.0
22620,8,0.0
22618,8,0.0
22617,8,0.0
22616,8,0.0
22615,8,0.0
22614,8,0.0
22613,8,0.0
22612,8,0.0
22680,8,0.0
22681,8,0.0
22682,8,0.0
22738,8,0.0
22748,8,0.0
22747,8,0.0
22746,8,0.0
22744,8,0.0
22742,8,0.0
22740,8,0.0
22739,8,0.0
22736,8,0.0
22726,8,0.0
22735,8,0.0
22734,8,0.0
22732,8,0.0
22731,8,0.0
22730,8,0.0
22729,8,0.0
22728,8,0.0
22749,8,0.0
22750,8,0.0
22751,8,0.0
22752,8,0.0
22772,8,0.0
22770,8,0.0
22769,8,0.0
22768,8,0.0
22767,8,0.0
22766,8,0.0
22765,8,0.0
22764,8,0.0
22763,8,0.0
22762,8,0.0
22761,8,0.0
22759,8,0.0
22758,8,0.0
22757,8,0.0
22754,8,0.0
22727,8,0.0
22725,8,0.0
22683,8,0.0
22693,8,0.0
22702,8,0.0
22700,8,0.0
22699,8,0.0
22698,8,0.0
22697,8,0.0
22695,8,0.0
22694,8,0.0
22692,8,0.0
22724,8,0.0
22691,8,0.0
22690,8,0.0
22688,8,0.0
22687,8,0.0
22686,8,0.0
22685,8,0.0
22684,8,0.0
22704,8,0.0
22705,8,0.0
22706,8,0.0
22707,8,0.0
22723,8,0.0
22722,8,0.0
22721,8,0.0
22720,8,0.0
22719,8,0.0
22718,8,0.0
22717,8,0.0
22716,8,0.0
22715,8,0.0
22714,8,0.0
22713,8,0.0
22712,8,0.0
22711,8,0.0
22709,8,0.0
22708,8,0.0
22585,8,0.0
22583,8,0.0
22581,8,0.0
22458,8,0.0
22465,8,0.0
22464,8,0.0
22463,8,0.0
22462,8,0.0
22461,8,0.0
22460,8,0.0
22459,8,0.0
22457,8,0.0
22448,8,0.0
22456,8,0.0
22455,8,0.0
22454,8,0.0
22453,8,0.0
22452,8,0.0
22451,8,0.0
22450,8,0.0
22466,8,0.0
22467,8,0.0
22468,8,0.0
22469,8,0.0
22486,8,0.0
22485,8,0.0
22484,8,0.0
22483,8,0.0
22482,8,0.0
22481,8,0.0
22480,8,0.0
22479,8,0.0
22478,8,0.0
22477,8,0.0
22476,8,0.0
22474,8,0.0
22472,8,0.0
22471,8,0.0
22470,8,0.0
22449,8,0.0
22446,8,0.0
22488,8,0.0
22412,8,0.0
22422,8,0.0
22421,8,0.0
22420,8,0.0
22419,8,0.0
22418,8,0.0
22417,8,0.0
22416,8,0.0
22411,8,0.0
22445,8,0.0
22410,8,0.0
22409,8,0.0
22408,8,0.0
22407,8,0.0
22405,8,0.0
22404,8,0.0
22403,8,0.0
22423,8,0.0
22424,8,0.0
22425,8,0.0
22426,8,0.0
22444,8,0.0
22443,8,0.0
22442,8,0.0
22441,8,0.0
22440,8,0.0
22439,8,0.0
22436,8,0.0
22435,8,0.0
22434,8,0.0
22433,8,0.0
